wave_id,country,variant,date,day,observed_cases,daily_cases_raw_clipped,daily_cases_7d_per_million,population
US03,United States,Ancestral/Alpha transition,2020-10-18,18,62007.0,52294.0,181.55437688859834,341534041.0
US03,United States,Ancestral/Alpha transition,2020-10-19,19,64343.28571428572,68737.0,188.39494161662708,341534041.0
US03,United States,Ancestral/Alpha transition,2020-10-20,20,66032.14285714286,62571.0,193.3398576136159,341534041.0
US03,United States,Ancestral/Alpha transition,2020-10-21,21,69353.42857142857,61425.0,203.06446867891734,341534041.0
US03,United States,Ancestral/Alpha transition,2020-10-22,22,70508.14285714286,80216.0,206.44543264471505,341534041.0
US03,United States,Ancestral/Alpha transition,2020-10-23,23,69898.57142857143,82132.0,204.66062833417953,341534041.0
US03,United States,Ancestral/Alpha transition,2020-10-24,24,72242.28571428571,78099.0,211.522943665477,341534041.0
US03,United States,Ancestral/Alpha transition,2020-10-25,25,76094.14285714286,60377.0,222.80104974116725,341534041.0
US03,United States,Ancestral/Alpha transition,2020-10-26,26,77874.57142857143,64470.0,228.01408375152695,341534041.0
US03,United States,Ancestral/Alpha transition,2020-10-27,27,80498.42857142857,78977.0,235.69664779455633,341534041.0
US03,United States,Ancestral/Alpha transition,2020-10-28,28,81737.42857142857,88388.0,239.3243974512882,341534041.0
US03,United States,Ancestral/Alpha transition,2020-10-29,29,84274.71428571429,92679.0,246.75348331007007,341534041.0
US03,United States,Ancestral/Alpha transition,2020-10-30,30,87055.85714285714,100499.0,254.89657454923253,341534041.0
US03,United States,Ancestral/Alpha transition,2020-10-31,31,93902.28571428571,86772.0,274.94268342723035,341534041.0
US03,United States,Ancestral/Alpha transition,2020-11-01,32,95856.71428571429,78138.0,280.6651834910778,341534041.0
US03,United States,Ancestral/Alpha transition,2020-11-02,33,101192.85714285714,83938.0,296.28922741220146,341534041.0
US03,United States,Ancestral/Alpha transition,2020-11-03,34,105282.57142857143,126902.0,308.2637710733245,341534041.0
US03,United States,Ancestral/Alpha transition,2020-11-04,35,111061.14285714286,102069.0,325.18323073143637,341534041.0
US03,United States,Ancestral/Alpha transition,2020-11-05,36,116951.14285714286,130032.0,342.4289494385798,341534041.0
US03,United States,Ancestral/Alpha transition,2020-11-06,37,122035.0,129127.0,357.3143094102295,341534041.0
US03,United States,Ancestral/Alpha transition,2020-11-07,38,123777.71428571429,127222.0,362.41691728091695,341534041.0
US03,United States,Ancestral/Alpha transition,2020-11-08,39,130562.0,119368.0,382.28107399695483,341534041.0
US03,United States,Ancestral/Alpha transition,2020-11-09,40,134792.14285714287,119525.0,394.6667877160241,341534041.0
US03,United States,Ancestral/Alpha transition,2020-11-10,41,141882.7142857143,139101.0,415.4277385360667,341534041.0
US03,United States,Ancestral/Alpha transition,2020-11-11,42,146987.7142857143,149559.0,430.37500407086594,341534041.0
US03,United States,Ancestral/Alpha transition,2020-11-12,43,149722.85714285713,159643.0,438.38340888209484,341534041.0
US03,United States,Ancestral/Alpha transition,2020-11-13,44,154896.0,178761.0,453.5301943738018,341534041.0
US03,United States,Ancestral/Alpha transition,2020-11-14,45,158931.85714285713,162957.0,465.3470461612262,341534041.0
US03,United States,Ancestral/Alpha transition,2020-11-15,46,162340.0,138514.0,475.3259719724395,341534041.0
US03,United States,Ancestral/Alpha transition,2020-11-16,47,166957.7142857143,155737.0,488.8464815889737,341534041.0
US03,United States,Ancestral/Alpha transition,2020-11-17,48,170146.85714285713,167352.0,498.1841828845902,341534041.0
US03,United States,Ancestral/Alpha transition,2020-11-18,49,172239.2857142857,173416.0,504.31074223223834,341534041.0
US03,United States,Ancestral/Alpha transition,2020-11-19,50,173199.42857142858,191967.0,507.1220077047271,341534041.0
US03,United States,Ancestral/Alpha transition,2020-11-20,51,177277.85714285713,201085.0,519.0635071801148,341534041.0
US03,United States,Ancestral/Alpha transition,2020-11-21,52,178365.85714285713,177604.0,522.2491339973258,341534041.0
US03,United States,Ancestral/Alpha transition,2020-11-22,53,179485.14285714287,145235.0,525.5263643167647,341534041.0
US03,United States,Ancestral/Alpha transition,2020-11-23,54,168191.42857142858,184286.0,492.45875485491825,341534041.0
US03,United States,Ancestral/Alpha transition,2020-11-24,55,170208.14285714287,174968.0,498.3636253615576,341534041.0
US03,United States,Ancestral/Alpha transition,2020-11-25,56,168763.14285714287,181251.0,494.1327147449494,341534041.0
US03,United States,Ancestral/Alpha transition,2020-11-26,57,167968.57142857142,112911.0,491.806236756855,341534041.0
US03,United States,Ancestral/Alpha transition,2020-11-27,58,164289.2857142857,215202.0,481.0334139263316,341534041.0
US03,United States,Ancestral/Alpha transition,2020-11-28,59,167698.2857142857,167489.0,491.0148494225374,341534041.0
US03,United States,Ancestral/Alpha transition,2020-11-29,60,169950.42857142858,139673.0,497.6090467404641,341534041.0
US03,United States,Ancestral/Alpha transition,2020-11-30,61,185166.42857142858,158531.0,542.1609747282222,341534041.0
US03,United States,Ancestral/Alpha transition,2020-12-01,62,188013.85714285713,198831.0,550.4981482734752,341534041.0
US03,United States,Ancestral/Alpha transition,2020-12-02,63,195504.42857142858,197016.0,572.4302854233748,341534041.0
US03,United States,Ancestral/Alpha transition,2020-12-03,64,200998.42857142858,219423.0,588.5165296639598,341534041.0
US03,United States,Ancestral/Alpha transition,2020-12-04,65,206385.57142857142,235134.0,604.2898998421402,341534041.0
US03,United States,Ancestral/Alpha transition,2020-12-05,66,210481.0,219923.0,616.281174736547,341534041.0
US03,United States,Ancestral/Alpha transition,2020-12-06,67,213155.14285714287,178131.0,624.1109736324728,341534041.0
US03,United States,Ancestral/Alpha transition,2020-12-07,68,215491.42857142858,196241.0,630.9515383605016,341534041.0
US03,United States,Ancestral/Alpha transition,2020-12-08,69,215744.0,227499.0,631.6910588716396,341534041.0
US03,United States,Ancestral/Alpha transition,2020-12-09,70,216148.7142857143,215735.0,632.8760484689557,341534041.0
US03,United States,Ancestral/Alpha transition,2020-12-10,71,217936.0,235777.0,638.1091599592556,341534041.0
US03,United States,Ancestral/Alpha transition,2020-12-11,72,219953.14285714287,236902.0,644.0152853083914,341534041.0
US03,United States,Ancestral/Alpha transition,2020-12-12,73,219913.42857142858,222756.0,643.89900323707,341534041.0
US03,United States,Ancestral/Alpha transition,2020-12-13,74,222543.14285714287,190642.0,651.5987167942152,341534041.0
US03,United States,Ancestral/Alpha transition,2020-12-14,75,223028.42857142858,210361.0,653.0196167808308,341534041.0
US03,United States,Ancestral/Alpha transition,2020-12-15,76,224391.0,227221.0,657.0091793573222,341534041.0
US03,United States,Ancestral/Alpha transition,2020-12-16,77,221858.0,234143.0,649.592641923503,341534041.0
US03,United States,Ancestral/Alpha transition,2020-12-17,78,221219.0,239174.0,647.7216717615565,341534041.0
US03,United States,Ancestral/Alpha transition,2020-12-18,79,219371.0,246440.0,642.3107909176175,341534041.0
US03,United States,Ancestral/Alpha transition,2020-12-19,80,216309.42857142858,205025.0,633.3466144050589,341534041.0
US03,United States,Ancestral/Alpha transition,2020-12-20,81,214401.42857142858,186169.0,627.7600556116413,341534041.0
US03,United States,Ancestral/Alpha transition,2020-12-21,82,210461.57142857142,197425.0,616.2242885433825,341534041.0
US03,United States,Ancestral/Alpha transition,2020-12-22,83,193187.85714285713,205790.0,565.6474434501747,341534041.0
US03,United States,Ancestral/Alpha transition,2020-12-23,84,195036.85714285713,220787.0,571.0612522599384,341534041.0
US03,United States,Ancestral/Alpha transition,2020-12-24,85,187896.0,211595.0,550.1530665869994,341534041.0
US03,United States,Ancestral/Alpha transition,2020-12-25,86,184640.0,125524.0,540.619609861964,341534041.0
US03,United States,Ancestral/Alpha transition,2020-12-26,87,184790.14285714287,217968.0,541.0592230164924,341534041.0
US03,United States,Ancestral/Alpha transition,2020-12-27,88,184498.85714285713,136183.0,540.2063483998572,341534041.0
US03,United States,Ancestral/Alpha transition,2020-12-28,89,199117.57142857142,174633.0,583.0094442286396,341534041.0
US03,United States,Ancestral/Alpha transition,2020-12-29,90,206545.57142857142,206841.0,604.758374374083,341534041.0
US03,United States,Ancestral/Alpha transition,2020-12-30,91,214353.57142857142,218748.0,627.6199315328905,341534041.0
US03,United States,Ancestral/Alpha transition,2020-12-31,92,223929.2857142857,313926.0,655.6572957080015,341534041.0
US03,United States,Ancestral/Alpha transition,2021-01-01,93,225657.85714285713,177520.0,660.7184937763119,341534041.0
US03,United States,Ancestral/Alpha transition,2021-01-02,94,229272.2857142857,272624.0,671.3014171090656,341534041.0
US03,United States,Ancestral/Alpha transition,2021-01-03,95,235124.7142857143,203213.0,688.437127957369,341534041.0
US03,United States,Ancestral/Alpha transition,2021-01-04,96,231001.42857142858,186733.0,676.3642883007043,341534041.0
US03,United States,Ancestral/Alpha transition,2021-01-05,97,248907.14285714287,232142.0,728.7916077950862,341534041.0
US03,United States,Ancestral/Alpha transition,2021-01-06,98,247604.2857142857,259715.0,724.9768866064092,341534041.0
US03,United States,Ancestral/Alpha transition,2021-01-07,99,248566.14285714287,285063.0,727.7931714488831,341534041.0
US03,United States,Ancestral/Alpha transition,2021-01-08,100,251104.57142857142,302860.0,735.2256035543215,341534041.0
US03,United States,Ancestral/Alpha transition,2021-01-09,101,249715.14285714287,263504.0,731.1574041813972,341534041.0
US03,United States,Ancestral/Alpha transition,2021-01-10,102,245280.85714285713,209946.0,718.1739671532687,341534041.0
US03,United States,Ancestral/Alpha transition,2021-01-11,103,238118.14285714287,204502.0,697.2017845130198,341534041.0
US03,United States,Ancestral/Alpha transition,2021-01-12,104,229757.57142857142,222416.0,672.7223170956812,341534041.0
US03,United States,Ancestral/Alpha transition,2021-01-13,105,223111.57142857142,228675.0,653.2630562251081,341534041.0
US03,United States,Ancestral/Alpha transition,2021-01-14,106,218285.7142857143,234924.0,639.1331114362164,341534041.0
US03,United States,Ancestral/Alpha transition,2021-01-15,107,209254.57142857142,244336.0,612.6902337930392,341534041.0
US03,United States,Ancestral/Alpha transition,2021-01-16,108,199911.42857142858,216982.0,585.3338308125736,341534041.0
US03,United States,Ancestral/Alpha transition,2021-01-17,109,194053.2857142857,176165.0,568.1813887309866,341534041.0
US03,United States,Ancestral/Alpha transition,2021-01-18,110,187925.14285714287,141284.0,550.2383958767462,341534041.0
US03,United States,Ancestral/Alpha transition,2021-01-19,111,180356.57142857142,157014.0,528.0778773925244,341534041.0
US03,United States,Ancestral/Alpha transition,2021-01-20,112,174693.2857142857,187668.0,511.49597036591064,341534041.0
US03,United States,Ancestral/Alpha transition,2021-01-21,113,169497.57142857142,192027.0,496.28309650273314,341534041.0
US03,United States,Ancestral/Alpha transition,2021-01-22,114,167881.7142857143,191356.0,491.5519220109432,341534041.0
US03,United States,Ancestral/Alpha transition,2021-01-23,115,167064.57142857142,177339.0,489.15935565137835,341534041.0
US03,United States,Ancestral/Alpha transition,2021-01-24,116,162421.2857142857,139795.0,475.5639737658997,341534041.0
US03,United States,Ancestral/Alpha transition,2021-01-25,117,158805.2857142857,129973.0,464.9764493439929,341534041.0
US03,United States,Ancestral/Alpha transition,2021-01-26,118,154797.14285714287,151294.0,453.2407440379943,341534041.0
US03,United States,Ancestral/Alpha transition,2021-01-27,119,150950.0,155165.0,441.97644122976305,341534041.0
US03,United States,Ancestral/Alpha transition,2021-01-28,120,147060.85714285713,166715.0,430.58916385689685,341534041.0
US03,United States,Ancestral/Alpha transition,2021-01-29,121,146466.42857142858,163299.0,428.8486973145631,341534041.0
US03,United States,Ancestral/Alpha transition,2021-01-30,122,141623.0,150409.0,414.6673039833239,341534041.0
US03,United States,Ancestral/Alpha transition,2021-01-31,123,137224.42857142858,112571.0,401.7884371632185,341534041.0
US03,United States,Ancestral/Alpha transition,2021-02-01,124,131215.57142857142,125812.0,384.1947088037746,341534041.0
US03,United States,Ancestral/Alpha transition,2021-02-02,125,126516.71428571429,117390.0,370.43661567461237,341534041.0
US03,United States,Ancestral/Alpha transition,2021-02-03,126,121641.14285714286,124375.0,356.16110915615246,341534041.0
US03,United States,Ancestral/Alpha transition,2021-02-04,127,118298.0,124653.0,346.372501123541,341534041.0
US03,United States,Ancestral/Alpha transition,2021-02-05,128,112205.14285714286,130407.0,328.53282363482725,341534041.0
US03,United States,Ancestral/Alpha transition,2021-02-06,129,109114.85714285714,116280.0,319.48457267501817,341534041.0
US03,United States,Ancestral/Alpha transition,2021-02-07,130,105017.71428571429,89169.0,307.4882784106264,341534041.0
US03,United States,Ancestral/Alpha transition,2021-02-08,131,102374.71428571429,83162.0,299.74966473609663,341534041.0
US03,United States,Ancestral/Alpha transition,2021-02-09,132,97967.85714285714,95758.0,286.8465376277299,341534041.0
US03,United States,Ancestral/Alpha transition,2021-02-10,133,94263.28571428571,95695.0,275.99967908992625,341534041.0
US03,United States,Ancestral/Alpha transition,2021-02-11,134,91266.28571428571,106152.0,267.2245655134731,341534041.0
US03,United States,Ancestral/Alpha transition,2021-02-12,135,87400.85714285714,99559.0,255.9067227587342,341534041.0
US03,United States,Ancestral/Alpha transition,2021-02-13,136,82269.42857142857,90348.0,240.88207526999796,341534041.0
US03,United States,Ancestral/Alpha transition,2021-02-14,137,78456.57142857143,68190.0,229.71815986146876,341534041.0
US03,United States,Ancestral/Alpha transition,2021-02-15,138,73613.42857142857,56104.0,215.53760309189374,341534041.0
US03,United States,Ancestral/Alpha transition,2021-02-16,139,70087.0,59838.0,205.21234075170855,341534041.0
US03,United States,Ancestral/Alpha transition,2021-02-17,140,67691.71428571429,69005.0,198.19902604002596,341534041.0
US03,United States,Ancestral/Alpha transition,2021-02-18,141,65843.57142857143,72250.0,192.7877269152548,341534041.0
US03,United States,Ancestral/Alpha transition,2021-02-19,142,65836.71428571429,74874.0,192.76764943531438,341534041.0
US03,United States,Ancestral/Alpha transition,2021-02-20,143,67835.57142857143,73581.0,198.62023483794235,341534041.0
US03,United States,Ancestral/Alpha transition,2021-02-21,144,68689.28571428571,55253.0,201.1198810905227,341534041.0
US03,United States,Ancestral/Alpha transition,2021-02-22,145,69376.42857142857,56056.0,203.1318118928841,341534041.0
US03,United States,Ancestral/Alpha transition,2021-02-23,146,69383.42857142857,73830.0,203.1523076536566,341534041.0
US03,United States,Ancestral/Alpha transition,2021-02-24,147,68990.42857142857,74981.0,202.00161708457216,341534041.0
US03,United States,Ancestral/Alpha transition,2021-02-25,148,68476.57142857143,77060.0,200.4970609315381,341534041.0
US03,United States,Ancestral/Alpha transition,2021-02-26,149,67628.85714285714,74923.0,198.01498247390555,341534041.0
US03,United States,Ancestral/Alpha transition,2021-02-27,150,65464.0,70830.0,191.67635474438697,341534041.0
US03,United States,Ancestral/Alpha transition,2021-02-28,151,64333.57142857143,51656.0,188.36649852004484,341534041.0
US03,United States,Ancestral/Alpha transition,2021-03-01,152,63102.28571428572,50122.0,184.76133602824592,341534041.0
US03,United States,Ancestral/Alpha transition,2021-03-02,153,61996.42857142857,58676.0,181.52342410702357,341534041.0
US03,United States,Ancestral/Alpha transition,2021-03-03,154,60558.28571428572,67068.0,177.31259097035576,341534041.0
US03,United States,Ancestral/Alpha transition,2021-03-04,155,59113.71428571428,68441.0,173.08293519624382,341534041.0
US03,United States,Ancestral/Alpha transition,2021-03-05,156,58346.0,67182.0,170.8350940045827,341534041.0
US03,United States,Ancestral/Alpha transition,2021-03-06,157,57939.57142857143,60763.0,169.6450850372816,341534041.0
US03,United States,Ancestral/Alpha transition,2021-03-07,158,56604.142857142855,41544.0,165.7349958188878,341534041.0
US03,United States,Ancestral/Alpha transition,2021-03-08,159,55649.0,44748.0,162.93837017552227,341534041.0
US03,United States,Ancestral/Alpha transition,2021-03-09,160,54947.857142857145,55831.0,160.88544785161588,341534041.0
US03,United States,Ancestral/Alpha transition,2021-03-10,161,54304.28571428572,57720.0,159.00109270304247,341534041.0
US03,United States,Ancestral/Alpha transition,2021-03-11,162,53878.857142857145,61755.0,157.75545238507323,341534041.0
US03,United States,Ancestral/Alpha transition,2021-03-12,163,54848.71428571428,62274.0,160.5951609541442,341534041.0
US03,United States,Ancestral/Alpha transition,2021-03-13,164,54741.28571428572,56258.0,160.2806137684112,341534041.0
US03,United States,Ancestral/Alpha transition,2021-03-14,165,55049.71428571428,38566.0,161.18368208489733,341534041.0
US03,United States,Ancestral/Alpha transition,2021-03-15,166,55113.71428571428,51537.0,161.37107189767443,341534041.0
US03,United States,Ancestral/Alpha transition,2021-03-16,167,54918.857142857145,55079.0,160.80053684270126,341534041.0
